Produto,Rem_index,Rem_taxa,Emissor,Distribuidor,Dt_venc,Dt_carencia,Val_aplic,CETIP_certifica,Liquidez,Dt_obs,Dias_corr,Duracao_util,Duracao_meses,Duracao_corr
CDB,CDI,120.0,C6,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,120.0,AJRenner,Rico,2023-03-19,,1000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
CDB,CDI,120.0,AJRenner,XP,2023-03-19,,1000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
CDB,BRL,7.61,BMG,modalmais,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,121.0,AJRenner,modalmais,2023-03-06,,10000.0,True,vencimento,2020-03-19,1082.0,743,36.0,
CDB,CDI,121.0,BS2,Easynvest,2023-03-05,,1000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,121.0,Pine,Easynvest,2023-03-05,,3000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,121.0,Omni,modalmais,2023-03-05,,5000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,121.0,Omni,Nova Futura,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,121.0,AJRenner,Ativa,2023-03-04,,10000.0,False,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,119.0,Semear,XP,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,119.0,BMG,Ativa,2023-03-20,,5000.0,False,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,119.0,BMG,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,BRL,7.4,Agibank,Guide,2023-03-24,,5000.0,True,vencimento,2020-03-19,1100.0,757,36.0,
CDB,BRL,7.53,PAN,PAN,2023-03-04,,100.0,False,vencimento,2020-03-19,1080.0,742,36.0,
CDB,BRL,7.5,Maxima,modalmais,2023-03-06,,1000.0,True,vencimento,2020-03-19,1082.0,743,36.0,
CDB,CDI,120.0,Indusval,Indusval,2023-03-04,2020-03-19,1000.0,False,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,120.0,Indusval,modalmais,2023-03-04,,5000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,120.0,C6,modalmais,2023-03-05,,5000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,120.0,Indusval,Terra,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,120.0,Indusval,Nova Futura,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,120.0,C6,Easynvest,2023-03-05,,10000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,BRL,7.5,Agibank,Ourinvest,2023-03-05,2020-03-19,1000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,BRL,7.5,Agibank,Nova Futura,2023-03-05,,1000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,118.0,Sofisa,Sofisa,2023-03-20,,1.0,False,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,117.5,Fibra,XP,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,117.5,Fibra,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,117.5,Fibra,Nova Futura,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,117.5,Fibra,Ativa,2023-03-20,,10000.0,False,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,117.5,Fibra,modalmais,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,117.5,Fibra,Terra,2023-03-20,,20000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,119.0,BMG,Nova Futura,2023-03-04,,1000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,119.0,AJRenner,Easynvest,2023-03-05,,1000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,119.0,BMG,Ourinvest,2023-03-04,,5000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,119.0,BIB,modalmais,2023-03-04,,5000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,119.0,BMG,Terra,2023-03-05,,10000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,119.0,BMG,modalmais,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,116.5,Fibra,Guide,2023-03-26,,10000.0,True,vencimento,2020-03-19,1102.0,757,36.0,
CDB,CDI,118.0,Sofisa,Orama,2023-03-09,,5000.0,True,vencimento,2020-03-19,1085.0,746,36.0,
CDB,CDI,118.5,Fibra,Ourinvest,2023-03-04,2020-03-19,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,BRL,7.4,Agibank,Ativa,2023-03-05,,5000.0,False,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,116.5,Fibra,Rico,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,118.0,NBC,modalmais,2023-03-05,,1000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,118.0,Sofisa,modalmais,2023-03-05,,5000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,118.0,NBC,Easynvest,2023-03-05,,10000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,118.0,BMG,Easynvest,2023-03-05,,10000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,116.0,Sofisa,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,116.0,PAN,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,116.0,Modal,Ativa,2023-03-20,,10000.0,False,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,117.0,Rodobens,Easynvest,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,115.0,PAN,Rico,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,115.0,BNDES,XP,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,115.0,BDMG,Guide,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,116.0,PAN,PAN,2023-03-04,2020-03-19,100.0,False,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,114.0,NBC,Rico,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,113.0,PAN,Guide,2023-03-24,,30000.0,True,vencimento,2020-03-19,1100.0,757,36.0,
CDB,CDI,113.5,Modal,BTG,2023-03-20,,20000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,115.0,Mercantil,Ourinvest,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,115.0,PAN,Ourinvest,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,BRL,7.15,NBC,Orama,2023-03-09,,3000.0,True,vencimento,2020-03-19,1085.0,746,36.0,
CDB,CDI,113.0,BMG,XP,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,112.25,Modal,Guide,2023-03-24,,10000.0,True,vencimento,2020-03-19,1100.0,757,36.0,
CDB,CDI,113.0,Indusval,Guide,2023-03-17,,1000.0,True,vencimento,2020-03-19,1093.0,752,36.0,
CDB,CDI,113.0,BIB,XP,2023-03-19,,1000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
CDB,BRL,7.15,NBC,Easynvest,2023-03-05,,2000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,114.0,PAN,modalmais,2023-03-04,,5000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,BRL,7.01,Modal,BTG,2023-03-20,,20000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,113.5,Fibra,Easynvest,2023-03-04,,1000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,113.5,PAN,Ativa,2023-03-04,,30000.0,False,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,113.0,PAN,Terra,2023-03-05,,30000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,BRL,6.95,Luso,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,111.0,Indusval,Guide,2023-03-15,,1000.0,True,vencimento,2020-03-19,1091.0,750,36.0,
CDB,BRL,6.9,Modal,Ativa,2023-03-20,,10000.0,False,vencimento,2020-03-19,1096.0,753,36.0,
CDB,BRL,6.9,Bari,Nova Futura,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,110.25,Modal,Easynvest,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,BRL,7.0,Agibank,modalmais,2023-03-05,,1000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,111.5,Parana,Parana,2023-03-04,,500.0,False,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,109.5,BTG,BTG,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,BRL,6.9,Bari,Orama,2023-03-09,,10000.0,True,vencimento,2020-03-19,1085.0,746,36.0,
CDB,BRL,6.93,Sofisa,modalmais,2023-03-05,,5000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,BRL,6.8,Bari,Easynvest,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,108.0,Fator,Guide,2023-03-24,,10000.0,True,vencimento,2020-03-19,1100.0,757,36.0,
CDB,BRL,6.8,Bari,Ativa,2023-03-19,,10000.0,False,vencimento,2020-03-19,1095.0,752,36.0,
CDB,BRL,6.85,Luso,Orama,2023-03-09,,10000.0,True,vencimento,2020-03-19,1085.0,746,36.0,
CDB,CDI,110.0,Fator,Easynvest,2023-03-05,,5000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,110.0,Topazio,Ativa,2023-03-04,,10000.0,False,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,109.01,ABC,ABC,2023-03-06,2023-03-06,1000.0,False,vencimento,2020-03-19,1082.0,743,36.0,
CDB,CDI,107.5,CGD,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,109.0,Fator,Ativa,2023-03-04,,10000.0,False,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,109.0,Tricury,modalmais,2023-03-04,,20000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,106.5,CGD,Guide,2023-03-24,,10000.0,True,vencimento,2020-03-19,1100.0,757,36.0,
CDB,BRL,6.8,Luso,Ourinvest,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,BRL,6.8,Luso,Ativa,2023-03-04,,10000.0,False,vencimento,2020-03-19,1080.0,742,36.0,
CDB,BRL,6.8,Luso,Easynvest,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,107.0,Indusval,Guide,2023-03-15,,1000.0,True,vencimento,2020-03-19,1091.0,750,36.0,
CDB,CDI,108.0,Tricury,Easynvest,2023-03-06,,20000.0,True,vencimento,2020-03-19,1082.0,743,36.0,
CDB,CDI,106.0,Modal,modalmais,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,106.0,Gmac,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,106.0,ABC,BTG,2023-03-20,,30000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,107.5,CGD,Nova Futura,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,107.0,ABC,Ourinvest,2023-03-04,,30000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,107.0,ABC,Easynvest,2023-03-04,,30000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,105.0,ABC,Guide,2023-03-22,,50000.0,True,vencimento,2020-03-19,1098.0,755,36.0,
CDB,CDI,105.0,PAN,PAN,2023-03-19,2020-03-19,100.0,False,diaria,2020-03-19,1095.0,752,36.0,
CDB,BRL,6.65,NBC,modalmais,2023-03-05,,1000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,106.0,ABC,Ativa,2023-03-05,,30000.0,False,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,106.0,ABC,Nova Futura,2023-03-04,,30000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,104.0,Parana,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,105.0,Daycoval,Daycoval,2023-03-06,,1000.0,False,vencimento,2020-03-19,1082.0,743,36.0,
CDB,BRL,6.46,Modal,modalmais,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,103.0,Indusval,Orama,2023-03-19,,1000.0,True,diaria,2020-03-19,1095.0,752,36.0,
CDB,CDI,104.0,AJRenner,Easynvest,2023-03-05,,2000.0,True,diaria,2020-03-19,1081.0,742,36.0,
CDB,BRL,6.4,Bari,modalmais,2023-03-19,,10000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
CDB,CDI,103.5,Pine,Pine,2023-03-06,,500.0,False,diaria,2020-03-19,1082.0,743,36.0,
CDB,CDI,102.0,Sofisa,Sofisa,2023-03-20,2020-03-20,1.0,False,diaria,2020-03-19,1096.0,753,36.0,
CDB,CDI,102.0,Daycoval,BTG,2023-03-20,,20000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,100.5,Daycoval,Guide,2023-03-24,,20000.0,True,vencimento,2020-03-19,1100.0,757,36.0,
CDB,CDI,101.0,BMG,BMG,2023-03-19,,1000.0,False,diaria,2020-03-19,1095.0,752,36.0,
CDB,CDI,102.0,Daycoval,Ativa,2023-03-05,,20000.0,False,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,102.0,Daycoval,modalmais,2023-03-04,,20000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,101.0,BS2,Guide,2023-03-12,,1000.0,True,diaria,2020-03-19,1088.0,747,36.0,
CDB,CDI,101.0,Daycoval,Daycoval,2023-03-06,,1000.0,False,diaria,2020-03-19,1082.0,743,36.0,
CDB,CDI,101.0,BS2,Ativa,2023-03-04,,10000.0,False,diaria,2020-03-19,1080.0,742,36.0,
CDB,CDI,100.0,Maxima,Easynvest,2023-03-05,,1000.0,True,diaria,2020-03-19,1081.0,742,36.0,
CDB,CDI,99.0,AJRenner,Guide,2023-03-14,,10000.0,True,diaria,2020-03-19,1090.0,749,36.0,
CDB,BRL,6.0,BS2,modalmais,2023-03-05,,10000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,95.0,BS2,Easynvest,2023-03-05,,10000.0,True,diaria,2020-03-19,1081.0,742,36.0,
CDB,BRL,5.55,Daycoval,Daycoval,2023-03-06,,1000.0,False,vencimento,2020-03-19,1082.0,743,36.0,
LCA,BRL,8.4,Original,Rico,2023-03-19,,1000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
LCA,BRL,8.4,Original,XP,2023-03-19,,1000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
LCA,BRL,8.28,Original,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
LCA,BRL,7.65,Original,modalmais,2023-03-04,,5000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
LCA,CDI,109.0,Original,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
LCA,CDI,109.0,Original,Rico,2023-03-19,,1000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
LCA,CDI,109.0,Original,XP,2023-03-19,,1000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
LCA,CDI,108.0,Original,Easynvest,2023-03-20,,2000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
LCA,CDI,108.0,Original,Guide,2023-03-06,,5000.0,True,vencimento,2020-03-19,1082.0,743,36.0,
LCA,CDI,108.0,Original,modalmais,2023-03-04,,1000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
LCA,CDI,102.0,BBM,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
LCA,CDI,102.0,ABC,ABC,2023-03-06,2023-03-06,1000.0,False,vencimento,2020-03-19,1082.0,743,36.0,
LCA,CDI,102.0,BBM,Orama,2023-03-06,,50000.0,True,vencimento,2020-03-19,1082.0,743,36.0,
LCA,CDI,102.0,BBM,Ourinvest,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
LCA,CDI,102.0,BBM,modalmais,2023-03-05,,50000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
LCA,CDI,101.0,BBM,Guide,2023-03-06,,50000.0,True,vencimento,2020-03-19,1082.0,743,36.0,
LCA,CDI,101.0,BBM,Easynvest,2023-03-04,,50000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
LCA,CDI,99.0,ABC,BTG,2023-03-20,,30000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
LCA,CDI,100.0,ABC,Easynvest,2023-03-04,,1000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
LCA,CDI,100.0,ABC,Ourinvest,2023-03-04,,30000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
LCA,CDI,99.0,ABC,modalmais,2023-03-06,,30000.0,True,vencimento,2020-03-19,1082.0,743,36.0,
LCA,CDI,99.0,ABC,Orama,2023-03-06,,50000.0,True,vencimento,2020-03-19,1082.0,743,36.0,
LCA,CDI,99.0,ABC,Ativa,2023-03-04,,30000.0,False,vencimento,2020-03-19,1080.0,742,36.0,
LCA,CDI,99.0,ABC,Nova Futura,2023-03-04,,30000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
LCA,CDI,98.0,ABC,Guide,2023-03-04,,50000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
LCA,BRL,4.75,BDMG,Guide,2023-03-22,,10000.0,True,vencimento,2020-03-19,1098.0,755,36.0,
CDB,BRL,9.29,Pine,XP,2023-09-13,,970.84,True,vencimento,2020-03-19,1273.0,875,42.0,
CDB,BRL,9.27,PAN,XP,2023-09-05,,980.7,True,vencimento,2020-03-19,1265.0,870,42.0,
CDB,CDI,140.0,PAN,XP,2023-09-11,,968.38,True,vencimento,2020-03-19,1271.0,873,42.0,
CDB,CDI,140.0,PAN,XP,2023-09-04,,969.99,True,vencimento,2020-03-19,1264.0,869,42.0,
CDB,BRL,8.29,BMG,Ourinvest,2023-09-15,,5000.0,True,vencimento,2020-03-19,1275.0,877,42.0,
CDB,BRL,7.09,AJRenner,XP,2023-10-04,,1023.89,True,vencimento,2020-03-19,1294.0,890,42.0,
CDB,CDI,105.0,PAN,PAN,2023-09-19,2020-03-19,100.0,False,diaria,2020-03-19,1279.0,879,42.0,
CDB,CDI,103.0,Indusval,Orama,2023-09-19,,1000.0,True,diaria,2020-03-19,1279.0,879,42.0,
CDB,CDI,101.0,BMG,BMG,2023-09-19,,1000.0,False,diaria,2020-03-19,1279.0,879,42.0,
LCI,CDI,113.0,Bari,Easynvest,2024-03-19,,1000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
LCI,CDI,113.0,Bari,Ourinvest,2024-03-19,,10000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
LCI,CDI,113.0,Bari,modalmais,2024-03-19,,10000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
LCI,CDI,113.0,Bari,Guide,2024-03-17,,5000.0,True,vencimento,2020-03-19,1459.0,1000,48.0,
LCI,CDI,112.0,BRP,Rico,2024-03-18,,1000.0,True,vencimento,2020-03-19,1460.0,1001,48.0,
LCI,CDI,112.0,BRP,XP,2024-03-18,,1000.0,True,vencimento,2020-03-19,1460.0,1001,48.0,
LCI,CDI,111.0,Bari,XP,2024-03-19,,1000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
LCI,CDI,104.0,Bari,Nova Futura,2024-03-19,,10000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
LCI,CDI,103.0,Bari,Easynvest,2024-03-19,,1000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
LCI,BRL,6.1,Bari,Nova Futura,2024-03-19,,10000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
LCI,BRL,6.0,Bari,Easynvest,2024-03-19,,1000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
LCI,BRL,6.0,Bari,Ativa,2024-03-19,,10000.0,False,vencimento,2020-03-19,1461.0,1002,48.0,
LCI,BRL,6.0,Bari,Guide,2024-03-17,,10000.0,True,vencimento,2020-03-19,1459.0,1000,48.0,
LCI,BRL,5.6,Bari,modalmais,2024-03-19,,1000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,BRL,10.2,Omni,BTG,2024-03-19,,10000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,BRL,10.22,Omni,Ativa,2024-03-04,,10000.0,False,vencimento,2020-03-19,1446.0,991,48.0,
CDB,BRL,9.9,Pine,Rico,2024-03-18,,1000.0,True,vencimento,2020-03-19,1460.0,1001,48.0,
CDB,BRL,9.9,Pine,XP,2024-03-18,,1000.0,True,vencimento,2020-03-19,1460.0,1001,48.0,
CDB,BRL,9.92,Omni,Guide,2024-03-08,,10000.0,True,vencimento,2020-03-19,1450.0,995,48.0,
CDB,BRL,9.81,Pine,BTG,2024-03-19,,10000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,BRL,9.75,PAN,BTG,2024-03-19,,10000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,BRL,9.75,Fibra,Rico,2024-03-18,,1000.0,True,vencimento,2020-03-19,1460.0,1001,48.0,
CDB,BRL,9.75,Fibra,XP,2024-03-18,,1000.0,True,vencimento,2020-03-19,1460.0,1001,48.0,
CDB,BRL,9.66,Pine,Guide,2024-03-12,,5000.0,True,vencimento,2020-03-19,1454.0,997,48.0,
CDB,CDI,139.0,AJRenner,BTG,2024-03-19,,10000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,BRL,9.5,PAN,Rico,2024-03-18,,1000.0,True,vencimento,2020-03-19,1460.0,1001,48.0,
CDB,BRL,9.35,Maxima,Guide,2024-03-24,,5000.0,True,vencimento,2020-03-19,1466.0,1005,48.0,
CDB,BRL,9.3,Indusval,Guide,2024-03-25,,1000.0,True,vencimento,2020-03-19,1467.0,1006,48.0,
CDB,BRL,9.11,BMG,BTG,2024-03-19,,10000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,CDI,130.0,Luso,modalmais,2024-03-18,,10000.0,True,vencimento,2020-03-19,1460.0,1001,48.0,
CDB,BRL,8.96,BMG,Ourinvest,2024-03-18,,5000.0,True,vencimento,2020-03-19,1460.0,1001,48.0,
CDB,CDI,129.0,Maxima,Guide,2024-03-22,,5000.0,True,vencimento,2020-03-19,1464.0,1005,48.0,
CDB,CDI,129.0,Luso,Guide,2024-03-23,,10000.0,True,vencimento,2020-03-19,1465.0,1005,48.0,
CDB,CDI,129.0,Fibra,Rico,2024-03-19,,1000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,CDI,129.0,Fibra,XP,2024-03-19,,1000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,CDI,129.0,Luso,BTG,2024-03-19,,10000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,BRL,8.88,Fibra,BTG,2024-03-19,,10000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,BRL,8.96,BMG,Ativa,2024-03-04,,5000.0,False,vencimento,2020-03-19,1446.0,991,48.0,
CDB,CDI,129.5,Luso,Orama,2024-03-04,,10000.0,True,vencimento,2020-03-19,1446.0,991,48.0,
CDB,BRL,8.83,Fibra,Nova Futura,2024-03-19,,10000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,BRL,8.9,AJRenner,XP,2024-03-04,,960.47,True,vencimento,2020-03-19,1446.0,991,48.0,
CDB,BRL,8.8,Sofisa,Sofisa,2024-03-18,,1.0,False,vencimento,2020-03-19,1460.0,1001,48.0,
CDB,CDI,127.0,Agibank,BTG,2024-03-19,,10000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,BRL,8.73,Fibra,Guide,2024-03-20,,10000.0,True,vencimento,2020-03-19,1462.0,1003,48.0,
CDB,CDI,127.0,Semear,modalmais,2024-03-10,,5000.0,True,vencimento,2020-03-19,1452.0,995,48.0,
CDB,CDI,127.5,Agibank,Orama,2024-03-04,,10000.0,True,vencimento,2020-03-19,1446.0,991,48.0,
CDB,CDI,126.0,Agibank,Rico,2024-03-19,,1000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,CDI,126.0,Agibank,XP,2024-03-19,,1000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,CDI,125.0,Omni,BTG,2024-03-19,,10000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,CDI,124.0,Pine,BTG,2024-03-19,,10000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,CDI,124.0,Bari,Nova Futura,2024-03-19,,10000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,CDI,123.0,Pine,Guide,2024-03-25,,5000.0,True,vencimento,2020-03-19,1467.0,1006,48.0,
CDB,CDI,123.5,Omni,Rico,2024-03-19,,1000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,CDI,123.5,Omni,XP,2024-03-19,,1000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,CDI,123.0,Bari,Easynvest,2024-03-19,,1000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,CDI,123.0,Bari,Ativa,2024-03-19,,10000.0,False,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,CDI,122.0,Luso,Rico,2024-03-19,,1000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,CDI,122.0,Indusval,Rico,2024-03-19,,1000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,CDI,122.0,Luso,XP,2024-03-19,,1000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,CDI,122.0,C6,BTG,2024-03-19,,10000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,CDI,122.0,AJRenner,Rico,2024-03-18,,1000.0,True,vencimento,2020-03-19,1460.0,1001,48.0,
CDB,CDI,122.0,AJRenner,XP,2024-03-18,,1000.0,True,vencimento,2020-03-19,1460.0,1001,48.0,
CDB,CDI,122.0,C6,Guide,2024-03-11,,5000.0,True,vencimento,2020-03-19,1453.0,996,48.0,
CDB,CDI,121.0,BMG,BTG,2024-03-19,,10000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,BRL,8.33,Fibra,modalmais,2024-03-19,,10000.0,True,vencimento,2020-03-19,1461.0,1002,48.0,
CDB,CDI,122.0,C6,Orama,2024-03-04,,5000.0,True,vencimento,2020-03-19,1446.0,991,48.0,
